game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,No,Calvin Ridley,-220,barstool,2023-09-28T21:42:37Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Christian Kirk,165,barstool,2023-09-28T21:42:37Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,No,Christian Kirk,-235,barstool,2023-09-28T21:42:37Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Cordarrelle Patterson,750,barstool,2023-09-28T21:42:37Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,No,Cordarrelle Patterson,-2000,barstool,2023-09-28T21:42:37Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,D'Ernest Johnson,1400,barstool,2023-09-28T21:42:37Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,No,D'Ernest Johnson,-7500,barstool,2023-09-28T21:42:37Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Desmond Ridder,480,barstool,2023-09-28T21:42:37Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,No,Desmond Ridder,-900,barstool,2023-09-28T21:42:37Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Drake London,275,barstool,2023-09-28T21:42:37Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,No,Drake London,-425,barstool,2023-09-28T21:42:37Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Evan Engram,200,barstool,2023-09-28T21:42:37Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,No,Evan Engram,-290,barstool,2023-09-28T21:42:37Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jamal Agnew,350,barstool,2023-09-28T21:42:37Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,No,Jamal Agnew,-600,barstool,2023-09-28T21:42:37Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Keith Smith,1600,barstool,2023-09-28T21:42:37Z,player_anytime_td,,2023-09-28T21:47:12
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,No,Keith Smith,-10000,barstool,2023-09-28T21:42:37Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Jerome Ford,110,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Lamar Jackson (BAL),125,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Amari Cooper,170,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Gus Edwards,155,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Justice Hill,190,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Mark Andrews,230,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Kareem Hunt,240,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,David Njoku,300,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Elijah Moore,295,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Zay Flowers,295,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Deshaun Watson,360,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Donovan Peoples-Jones,450,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Pierre Strong Jr.,425,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Nelson Agholor,475,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Melvin Gordon III,500,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Odell Beckham Jr.,550,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Rashod Bateman,550,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,David Bell,800,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Harrison Bryant,1100,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Isaiah Likely,950,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Cedric Tillman,1200,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Patrick Ricard,1200,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Jordan Akins,1600,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Devin Duvernay,1300,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Marquise Goodwin,1600,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Charlie Kolar,2200,draftkings,2023-09-28T21:46:39Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Jerome Ford,120,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Lamar Jackson,137,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Gus Edwards,160,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Mark Andrews,200,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Kareem Hunt,200,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Zay Flowers,220,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Amari Cooper,225,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Justice Hill,260,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Deshaun Watson,300,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,David Njoku,350,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Donovan Peoples-Jones,350,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Elijah Moore,350,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Rashod Bateman,350,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Pierre Strong Jr.,400,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Odell Beckham,400,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Kenyan Drake,450,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Melvin Gordon,450,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Devin Duvernay,650,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Nelson Agholor,650,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Isaiah Likely,800,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Cedric Tillman,900,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,David Bell,900,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Harrison Bryant,900,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Jordan Akins,900,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Marquise Goodwin,900,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Patrick Ricard,1600,bovada,2023-09-28T21:43:23Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Jerome Ford,155,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Amari Cooper,160,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Lamar Jackson,165,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Zay Flowers,180,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Mark Andrews,205,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Elijah Moore,215,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,David Njoku,245,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Donovan Peoples-Jones,260,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Kareem Hunt,285,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Deshaun Watson,295,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Isaiah Likely,550,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Harrison Bryant,575,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Jordan Akins,650,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Pierre Strong Jr.,750,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Marquise Goodwin,1000,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,David Bell,1000,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Cedric Tillman,1100,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Charlie Kolar,1500,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Denzel Ward,2500,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Martin Emerson Jr.,2600,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Grant Delpit,2800,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Greg Newsome II,3000,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Jeremiah Owusu-Koramoah,3500,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Juan Thornhill,3500,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Ronald Darby,4000,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Roquan Smith,4000,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Kyle Hamilton,4000,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Za'Darius Smith,5000,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Patrick Queen,5000,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Rodney McLeod,5000,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Anthony Walker Jr.,5500,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Sione Takitaki,5500,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Ogbo Okoronkwo,8000,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Justin Madubuike,8000,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Mike Ford Jr.,9000,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Myles Garrett,9000,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Dalvin Tomlinson,10000,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Maurice Hurst II,10000,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Jadeveon Clowney,12500,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,D'Anthony Bell,12500,williamhill_us,2023-09-28T21:45:11Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Amari Cooper,175,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,No,Amari Cooper,-250,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Charlie Kolar,1600,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,No,Charlie Kolar,-10000,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,David Bell,1200,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,No,David Bell,-5000,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,David Njoku,300,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,No,David Njoku,-475,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Deshaun Watson,350,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,No,Deshaun Watson,-600,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,Yes,Donovan Peoples-Jones,315,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
f2a6d22204b5c05c9860c4a0934715a7,2023-10-01T17:00:00Z,Cleveland Browns,Baltimore Ravens,No,Donovan Peoples-Jones,-500,barstool,2023-09-28T21:45:44Z,player_anytime_td,,2023-09-28T21:47:12
