game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Amon-Ra St. Brown,150,unibet_us,2023-09-28T19:12:27Z,player_receptions,5.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Amon-Ra St. Brown,-103,unibet_us,2023-09-28T19:12:27Z,player_receptions,6.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Amon-Ra St. Brown,-129,unibet_us,2023-09-28T19:12:27Z,player_receptions,6.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Dontayvion Wicks,125,unibet_us,2023-09-28T19:12:27Z,player_receptions,1.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Dontayvion Wicks,-165,unibet_us,2023-09-28T19:12:27Z,player_receptions,1.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jayden Reed,128,unibet_us,2023-09-28T19:12:27Z,player_receptions,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jayden Reed,-167,unibet_us,2023-09-28T19:12:27Z,player_receptions,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Romeo Doubs,115,unibet_us,2023-09-28T19:12:27Z,player_receptions,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Romeo Doubs,-150,unibet_us,2023-09-28T19:12:27Z,player_receptions,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Christian Watson,-195,unibet_us,2023-09-28T19:12:27Z,player_receptions,2.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Christian Watson,148,unibet_us,2023-09-28T19:12:27Z,player_receptions,2.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Christian Watson,135,unibet_us,2023-09-28T19:12:27Z,player_receptions,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Christian Watson,-177,unibet_us,2023-09-28T19:12:27Z,player_receptions,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Josh Reynolds,-125,unibet_us,2023-09-28T19:12:27Z,player_receptions,2.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Josh Reynolds,-104,unibet_us,2023-09-28T19:12:27Z,player_receptions,2.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jayden Reed,-770,unibet_us,2023-09-28T19:12:27Z,player_receptions,1.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jayden Reed,420,unibet_us,2023-09-28T19:12:27Z,player_receptions,1.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Amon-Ra St. Brown,-435,unibet_us,2023-09-28T19:12:27Z,player_receptions,4.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Amon-Ra St. Brown,280,unibet_us,2023-09-28T19:12:27Z,player_receptions,4.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Amon-Ra St. Brown,310,unibet_us,2023-09-28T19:12:27Z,player_receptions,8.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Amon-Ra St. Brown,-480,unibet_us,2023-09-28T19:12:27Z,player_receptions,8.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Sam LaPorta,410,unibet_us,2023-09-28T19:12:27Z,player_receptions,6.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Sam LaPorta,-715,unibet_us,2023-09-28T19:12:27Z,player_receptions,6.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Luke Musgrave,-225,unibet_us,2023-09-28T19:12:27Z,player_receptions,2.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Luke Musgrave,165,unibet_us,2023-09-28T19:12:27Z,player_receptions,2.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Romeo Doubs,250,unibet_us,2023-09-28T19:12:27Z,player_receptions,4.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Romeo Doubs,-375,unibet_us,2023-09-28T19:12:27Z,player_receptions,4.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jayden Reed,285,unibet_us,2023-09-28T19:12:27Z,player_receptions,4.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jayden Reed,-435,unibet_us,2023-09-28T19:12:27Z,player_receptions,4.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Sam LaPorta,-625,unibet_us,2023-09-28T19:12:27Z,player_receptions,2.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Sam LaPorta,370,unibet_us,2023-09-28T19:12:27Z,player_receptions,2.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Josh Reynolds,210,unibet_us,2023-09-28T19:12:27Z,player_receptions,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Josh Reynolds,-295,unibet_us,2023-09-28T19:12:27Z,player_receptions,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Sam LaPorta,215,unibet_us,2023-09-28T19:12:27Z,player_receptions,5.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Sam LaPorta,-305,unibet_us,2023-09-28T19:12:27Z,player_receptions,5.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Josh Reynolds,-435,unibet_us,2023-09-28T19:12:27Z,player_receptions,1.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Josh Reynolds,285,unibet_us,2023-09-28T19:12:27Z,player_receptions,1.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Luke Musgrave,275,unibet_us,2023-09-28T19:12:27Z,player_receptions,4.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Luke Musgrave,-420,unibet_us,2023-09-28T19:12:27Z,player_receptions,4.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Sam LaPorta,-220,unibet_us,2023-09-28T19:12:27Z,player_receptions,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Sam LaPorta,163,unibet_us,2023-09-28T19:12:27Z,player_receptions,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Amon-Ra St. Brown,180,unibet_us,2023-09-28T19:12:27Z,player_receptions,7.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Amon-Ra St. Brown,-245,unibet_us,2023-09-28T19:12:27Z,player_receptions,7.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Romeo Doubs,-835,unibet_us,2023-09-28T19:12:27Z,player_receptions,1.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Romeo Doubs,460,unibet_us,2023-09-28T19:12:27Z,player_receptions,1.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Christian Watson,300,unibet_us,2023-09-28T19:12:27Z,player_receptions,4.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Christian Watson,-480,unibet_us,2023-09-28T19:12:27Z,player_receptions,4.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Dontayvion Wicks,410,unibet_us,2023-09-28T19:12:27Z,player_receptions,2.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Dontayvion Wicks,-715,unibet_us,2023-09-28T19:12:27Z,player_receptions,2.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jared Goff,-118,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,2.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jared Goff,-110,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,2.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jordan Love,-112,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,19.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jordan Love,-117,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,19.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jordan Love,195,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,29.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jordan Love,-278,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,29.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Aaron Jones,370,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,69.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Aaron Jones,-625,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,69.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,A.J. Dillon,-125,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,29.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,A.J. Dillon,-104,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,29.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Aaron Jones,-182,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,39.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Aaron Jones,135,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,39.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,A.J. Dillon,335,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,49.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,A.J. Dillon,-560,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,49.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,A.J. Dillon,170,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,39.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,A.J. Dillon,-240,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,39.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Aaron Jones,114,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,49.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Aaron Jones,-150,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,49.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Aaron Jones,205,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,59.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Aaron Jones,-295,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,59.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,A.J. Dillon,-345,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,19.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,A.J. Dillon,235,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,19.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jordan Love,390,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,39.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jordan Love,-670,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,39.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,David Montgomery,-275,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,39.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,David Montgomery,190,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,39.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,David Montgomery,140,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,59.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,David Montgomery,-190,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,59.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,David Montgomery,-132,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,49.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,David Montgomery,102,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,49.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,David Montgomery,410,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,79.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,David Montgomery,-770,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,79.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,David Montgomery,240,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,69.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,David Montgomery,-360,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,69.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,David Montgomery,-115,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,51.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,David Montgomery,-113,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,51.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,A.J. Dillon,-115,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,30.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,A.J. Dillon,-113,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,30.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Aaron Jones,-115,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,45.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Aaron Jones,-113,unibet_us,2023-09-28T19:12:27Z,player_rush_yds,45.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jared Goff,110,betmgm,2023-09-28T19:13:22Z,player_pass_interceptions,0.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jared Goff,-145,betmgm,2023-09-28T19:13:22Z,player_pass_interceptions,0.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jordan Love,-150,betmgm,2023-09-28T19:13:22Z,player_pass_interceptions,0.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jordan Love,115,betmgm,2023-09-28T19:13:22Z,player_pass_interceptions,0.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jared Goff,-115,betmgm,2023-09-28T19:13:22Z,player_pass_yds,252.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jared Goff,-115,betmgm,2023-09-28T19:13:22Z,player_pass_yds,252.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jordan Love,-115,betmgm,2023-09-28T19:13:22Z,player_pass_yds,233.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jordan Love,-115,betmgm,2023-09-28T19:13:22Z,player_pass_yds,233.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Romeo Doubs,-115,betmgm,2023-09-28T19:13:22Z,player_reception_yds,40.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Romeo Doubs,-115,betmgm,2023-09-28T19:13:22Z,player_reception_yds,40.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jayden Reed,-110,betmgm,2023-09-28T19:13:22Z,player_reception_yds,38.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jayden Reed,-120,betmgm,2023-09-28T19:13:22Z,player_reception_yds,38.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Christian Watson,-120,betmgm,2023-09-28T19:13:22Z,player_reception_yds,37.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Christian Watson,-110,betmgm,2023-09-28T19:13:22Z,player_reception_yds,37.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Kalif Raymond,-110,betmgm,2023-09-28T19:13:22Z,player_reception_yds,21.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Kalif Raymond,-120,betmgm,2023-09-28T19:13:22Z,player_reception_yds,21.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Aaron Jones,-120,betmgm,2023-09-28T19:13:22Z,player_reception_yds,14.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Aaron Jones,-110,betmgm,2023-09-28T19:13:22Z,player_reception_yds,14.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jared Goff,-110,betmgm,2023-09-28T19:13:22Z,player_rush_yds,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jared Goff,-120,betmgm,2023-09-28T19:13:22Z,player_rush_yds,3.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,David Montgomery,-120,betmgm,2023-09-28T19:13:22Z,player_rush_yds,50.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,David Montgomery,-110,betmgm,2023-09-28T19:13:22Z,player_rush_yds,50.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Aaron Jones,-115,betmgm,2023-09-28T19:13:22Z,player_rush_yds,46.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Aaron Jones,-115,betmgm,2023-09-28T19:13:22Z,player_rush_yds,46.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,Jahmyr Gibbs,-115,betmgm,2023-09-28T19:13:22Z,player_rush_yds,35.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,Jahmyr Gibbs,-115,betmgm,2023-09-28T19:13:22Z,player_rush_yds,35.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Over,AJ Dillon,-115,betmgm,2023-09-28T19:13:22Z,player_rush_yds,33.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Under,AJ Dillon,-115,betmgm,2023-09-28T19:13:22Z,player_rush_yds,33.5,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,AJ Dillon,150,barstool,2023-09-28T19:14:47Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,No,AJ Dillon,-200,barstool,2023-09-28T19:14:47Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Aaron Jones,125,barstool,2023-09-28T19:14:47Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,No,Aaron Jones,-175,barstool,2023-09-28T19:14:47Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,Yes,Amon-Ra St. Brown,140,barstool,2023-09-28T19:14:47Z,player_anytime_td,,2023-09-28T19:15:31
934acd8d5f569c955f4a02aa42284fa4,2023-09-29T00:15:00Z,Green Bay Packers,Detroit Lions,No,Amon-Ra St. Brown,-175,barstool,2023-09-28T19:14:47Z,player_anytime_td,,2023-09-28T19:15:31
