game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Tyler Allgeier,-129,williamhill_us,2023-09-30T16:15:20Z,player_rush_yds,36.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Tyler Allgeier,-106,williamhill_us,2023-09-30T16:15:20Z,player_rush_yds,36.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jamal Agnew,420,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Mack Hollins,290,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Brenton Strange,2000,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,MyCole Pruitt,2400,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,JaMycal Hasty,1300,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Cordarrelle Patterson,420,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Kyle Pitts,245,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Keith Smith,2400,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,John FitzPatrick,2200,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Desmond Ridder,325,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Calvin Ridley,120,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tyler Allgeier,155,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jonnu Smith,420,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Bijan Robinson,-120,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Christian Kirk,163,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Trevor Lawrence,245,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tank Bigsby,370,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Evan Engram,190,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,KhaDarel Hodge,1050,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Scotty Miller,1500,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Travis Etienne,-182,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Drake London,175,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tim Jones,1050,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Luke Farrell,1700,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Parker Washington,1300,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,D'Ernest Johnson,900,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Elijah Cooks,1400,betrivers,2023-09-30T16:14:36Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,-113,betrivers,2023-09-30T16:14:36Z,player_pass_completions,22.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Trevor Lawrence,-115,betrivers,2023-09-30T16:14:36Z,player_pass_completions,22.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,-112,betrivers,2023-09-30T16:14:36Z,player_pass_completions,18.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-117,betrivers,2023-09-30T16:14:36Z,player_pass_completions,18.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,115,betrivers,2023-09-30T16:14:36Z,player_pass_tds,1.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Trevor Lawrence,-150,betrivers,2023-09-30T16:14:36Z,player_pass_tds,1.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,-286,betrivers,2023-09-30T16:14:36Z,player_pass_tds,0.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,205,betrivers,2023-09-30T16:14:36Z,player_pass_tds,0.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,-115,betrivers,2023-09-30T16:14:36Z,player_pass_yds,237.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Trevor Lawrence,-113,betrivers,2023-09-30T16:14:36Z,player_pass_yds,237.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,-115,betrivers,2023-09-30T16:14:36Z,player_pass_yds,186.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-113,betrivers,2023-09-30T16:14:36Z,player_pass_yds,186.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Kyle Pitts,-117,betrivers,2023-09-30T16:14:36Z,player_reception_yds,32.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Kyle Pitts,-112,betrivers,2023-09-30T16:14:36Z,player_reception_yds,32.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Bijan Robinson,-117,betrivers,2023-09-30T16:14:36Z,player_reception_yds,25.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Bijan Robinson,-112,betrivers,2023-09-30T16:14:36Z,player_reception_yds,25.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Travis Etienne,-114,betrivers,2023-09-30T16:14:36Z,player_reception_yds,19.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Travis Etienne,-114,betrivers,2023-09-30T16:14:36Z,player_reception_yds,19.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Christian Kirk,-113,betrivers,2023-09-30T16:14:36Z,player_reception_yds,51.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Christian Kirk,-115,betrivers,2023-09-30T16:14:36Z,player_reception_yds,51.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Calvin Ridley,-114,betrivers,2023-09-30T16:14:36Z,player_reception_yds,64.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Calvin Ridley,-114,betrivers,2023-09-30T16:14:36Z,player_reception_yds,64.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Drake London,-114,betrivers,2023-09-30T16:14:36Z,player_reception_yds,44.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Drake London,-114,betrivers,2023-09-30T16:14:36Z,player_reception_yds,44.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Mack Hollins,-117,betrivers,2023-09-30T16:14:36Z,player_reception_yds,24.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Mack Hollins,-112,betrivers,2023-09-30T16:14:36Z,player_reception_yds,24.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Tyler Allgeier,-113,betrivers,2023-09-30T16:14:36Z,player_reception_yds,6.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Tyler Allgeier,-115,betrivers,2023-09-30T16:14:36Z,player_reception_yds,6.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Evan Engram,-113,betrivers,2023-09-30T16:14:36Z,player_reception_yds,46.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Evan Engram,-115,betrivers,2023-09-30T16:14:36Z,player_reception_yds,46.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Christian Kirk,-113,betrivers,2023-09-30T16:14:36Z,player_receptions,4.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Christian Kirk,-115,betrivers,2023-09-30T16:14:36Z,player_receptions,4.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Tyler Allgeier,125,betrivers,2023-09-30T16:14:36Z,player_receptions,1.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Tyler Allgeier,-165,betrivers,2023-09-30T16:14:36Z,player_receptions,1.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Bijan Robinson,-157,betrivers,2023-09-30T16:14:36Z,player_receptions,3.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Bijan Robinson,120,betrivers,2023-09-30T16:14:36Z,player_receptions,3.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Travis Etienne,138,betrivers,2023-09-30T16:14:36Z,player_receptions,3.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Travis Etienne,-180,betrivers,2023-09-30T16:14:36Z,player_receptions,3.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Calvin Ridley,123,betrivers,2023-09-30T16:14:36Z,player_receptions,5.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Calvin Ridley,-162,betrivers,2023-09-30T16:14:36Z,player_receptions,5.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Evan Engram,-137,betrivers,2023-09-30T16:14:36Z,player_receptions,4.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Evan Engram,106,betrivers,2023-09-30T16:14:36Z,player_receptions,4.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Kyle Pitts,-186,betrivers,2023-09-30T16:14:36Z,player_receptions,2.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Kyle Pitts,140,betrivers,2023-09-30T16:14:36Z,player_receptions,2.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Drake London,-141,betrivers,2023-09-30T16:14:36Z,player_receptions,3.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Drake London,108,betrivers,2023-09-30T16:14:36Z,player_receptions,3.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Bijan Robinson,-114,betrivers,2023-09-30T16:14:36Z,player_rush_yds,66.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Bijan Robinson,-114,betrivers,2023-09-30T16:14:36Z,player_rush_yds,66.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Travis Etienne,-115,betrivers,2023-09-30T16:14:36Z,player_rush_yds,68.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Travis Etienne,-113,betrivers,2023-09-30T16:14:36Z,player_rush_yds,68.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,-118,betrivers,2023-09-30T16:14:36Z,player_rush_yds,15.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-110,betrivers,2023-09-30T16:14:36Z,player_rush_yds,15.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Tyler Allgeier,-118,betrivers,2023-09-30T16:14:36Z,player_rush_yds,37.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Tyler Allgeier,-110,betrivers,2023-09-30T16:14:36Z,player_rush_yds,37.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,-110,betrivers,2023-09-30T16:14:36Z,player_rush_yds,15.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Trevor Lawrence,-118,betrivers,2023-09-30T16:14:36Z,player_rush_yds,15.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jamal Agnew,420,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Mack Hollins,290,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Brenton Strange,2000,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,MyCole Pruitt,2400,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,JaMycal Hasty,1300,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Cordarrelle Patterson,420,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Kyle Pitts,245,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Keith Smith,2400,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,John FitzPatrick,2200,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Desmond Ridder,325,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Calvin Ridley,120,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tyler Allgeier,155,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Jonnu Smith,420,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Bijan Robinson,-120,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Christian Kirk,163,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Trevor Lawrence,245,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tank Bigsby,370,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Evan Engram,190,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,KhaDarel Hodge,1050,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Scotty Miller,1500,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Travis Etienne,-182,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Drake London,175,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Tim Jones,1050,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Luke Farrell,1700,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Parker Washington,1300,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,D'Ernest Johnson,900,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Yes,Elijah Cooks,1400,unibet_us,2023-09-30T16:15:11Z,player_anytime_td,,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Trevor Lawrence,-113,unibet_us,2023-09-30T16:15:11Z,player_pass_completions,22.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Trevor Lawrence,-115,unibet_us,2023-09-30T16:15:11Z,player_pass_completions,22.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Over,Desmond Ridder,-112,unibet_us,2023-09-30T16:15:11Z,player_pass_completions,18.5,2023-09-30T16:15:55
679ec2fdc4a6bc423cdc77759cc226b7,2023-10-01T13:30:00Z,Jacksonville Jaguars,Atlanta Falcons,Under,Desmond Ridder,-117,unibet_us,2023-09-30T16:15:11Z,player_pass_completions,18.5,2023-09-30T16:15:55
