game_id,commence_time,home_team,away_team,name,description,price,point,bookmaker,last_update,market,run_date
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Calvin Austin III,-215,39.5,betrivers,2023-10-01T16:12:50Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,George Pickens,148,69.5,betrivers,2023-10-01T16:12:50Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,George Pickens,-200,69.5,betrivers,2023-10-01T16:12:50Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Nico Collins,430,89.5,betrivers,2023-10-01T16:12:50Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Nico Collins,-835,89.5,betrivers,2023-10-01T16:12:50Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Jaylen Warren,-120,17.5,betrivers,2023-10-01T16:12:50Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Jaylen Warren,-108,17.5,betrivers,2023-10-01T16:12:50Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Robert Woods,-113,35.5,betrivers,2023-10-01T16:12:50Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Robert Woods,-115,35.5,betrivers,2023-10-01T16:12:50Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Nathaniel Dell,-113,48.5,betrivers,2023-10-01T16:12:50Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Nathaniel Dell,-115,48.5,betrivers,2023-10-01T16:12:50Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dalton Schultz,-155,2.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dalton Schultz,120,2.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Nathaniel Dell,-165,3.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Nathaniel Dell,125,3.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Robert Woods,-125,3.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Robert Woods,-104,3.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dameon Pierce,145,2.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dameon Pierce,-190,2.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Nico Collins,-152,3.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Nico Collins,116,3.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,George Pickens,-167,3.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,George Pickens,130,3.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Calvin Austin III,-167,2.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Calvin Austin III,128,2.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Jaylen Warren,-152,2.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Jaylen Warren,118,2.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Allen Robinson,123,3.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Allen Robinson,-162,3.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Pat Freiermuth,114,3.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Pat Freiermuth,-150,3.5,betrivers,2023-10-01T16:12:50Z,player_receptions,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,-115,8.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-113,8.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dameon Pierce,-114,48.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dameon Pierce,-114,48.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Devin Singletary,-113,19.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Devin Singletary,-115,19.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Najee Harris,-113,57.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Najee Harris,-115,57.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Najee Harris,-190,49.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Najee Harris,140,49.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dameon Pierce,295,69.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dameon Pierce,-480,69.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Jaylen Warren,295,49.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Jaylen Warren,-480,49.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,175,19.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-245,19.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,420,29.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-770,29.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Devin Singletary,210,29.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Devin Singletary,-305,29.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dameon Pierce,170,59.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dameon Pierce,-240,59.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dameon Pierce,-560,29.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dameon Pierce,335,29.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Jaylen Warren,155,39.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Jaylen Warren,-210,39.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Najee Harris,300,79.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Najee Harris,-480,79.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,280,19.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-435,19.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Najee Harris,175,69.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Najee Harris,-245,69.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Jaylen Warren,-360,19.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Jaylen Warren,240,19.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Jaylen Warren,-136,29.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Jaylen Warren,104,29.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Najee Harris,102,59.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Najee Harris,-130,59.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dameon Pierce,-107,49.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dameon Pierce,-122,49.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dameon Pierce,-220,39.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dameon Pierce,160,39.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Jaylen Warren,-115,31.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Jaylen Warren,-113,31.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,-115,12.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-113,12.5,betrivers,2023-10-01T16:12:50Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Najee Harris,135,,pointsbetus,2023-10-01T16:12:29Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dameon Pierce,160,,pointsbetus,2023-10-01T16:12:29Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,George Pickens,190,,pointsbetus,2023-10-01T16:12:29Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Jaylen Warren,200,,pointsbetus,2023-10-01T16:12:29Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Nico Collins,240,,pointsbetus,2023-10-01T16:12:29Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Pat Freiermuth,260,,pointsbetus,2023-10-01T16:12:29Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Tank Dell,290,,pointsbetus,2023-10-01T16:12:29Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Dalton Schultz,375,,pointsbetus,2023-10-01T16:12:29Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Robert Woods,375,,pointsbetus,2023-10-01T16:12:29Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Allen Robinson,400,,pointsbetus,2023-10-01T16:12:29Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Calvin Austin,400,,pointsbetus,2023-10-01T16:12:29Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,Kenny Pickett,425,,pointsbetus,2023-10-01T16:12:29Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Yes,C.J. Stroud,600,,pointsbetus,2023-10-01T16:12:29Z,player_anytime_td,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,C.J. Stroud,-115,230.5,pointsbetus,2023-10-01T16:12:29Z,player_pass_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,C.J. Stroud,-115,230.5,pointsbetus,2023-10-01T16:12:29Z,player_pass_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Kenny Pickett,-120,215.5,pointsbetus,2023-10-01T16:12:29Z,player_pass_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Kenny Pickett,-110,215.5,pointsbetus,2023-10-01T16:12:29Z,player_pass_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Allen Robinson,-115,30.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Allen Robinson,-115,30.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Calvin Austin,-115,30.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Calvin Austin,-115,30.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dalton Schultz,-105,30.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dalton Schultz,-125,30.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dameon Pierce,-115,10.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dameon Pierce,-115,10.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,George Pickens,-110,60.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,George Pickens,-120,60.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Jaylen Warren,-130,15.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Jaylen Warren,100,15.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Najee Harris,120,10.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Najee Harris,-160,10.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Nico Collins,-120,50.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Nico Collins,-110,50.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Pat Freiermuth,-125,30.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Pat Freiermuth,-105,30.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Robert Woods,-120,35.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Robert Woods,-110,35.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Tank Dell,-110,50.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Tank Dell,-120,50.5,pointsbetus,2023-10-01T16:12:29Z,player_reception_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Dameon Pierce,-110,50.5,pointsbetus,2023-10-01T16:12:29Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Dameon Pierce,-120,50.5,pointsbetus,2023-10-01T16:12:29Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Jaylen Warren,-120,30.5,pointsbetus,2023-10-01T16:12:29Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Under,Jaylen Warren,-110,30.5,pointsbetus,2023-10-01T16:12:29Z,player_rush_yds,2023-10-01T16:16:26
24264c7ce10b65e575310ae99c25fb7f,2023-10-01T17:01:00Z,Houston Texans,Pittsburgh Steelers,Over,Najee Harris,-120,55.5,pointsbetus,2023-10-01T16:12:29Z,player_rush_yds,2023-10-01T16:16:26
