game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Russell Wilson,106,unibet_us,2023-09-29T19:26:23Z,player_pass_tds,1.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Russell Wilson,-137,unibet_us,2023-09-29T19:26:23Z,player_pass_tds,1.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Justin Fields,-275,unibet_us,2023-09-29T19:26:23Z,player_pass_tds,0.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Justin Fields,195,unibet_us,2023-09-29T19:26:23Z,player_pass_tds,0.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Justin Fields,-114,unibet_us,2023-09-29T19:26:23Z,player_pass_yds,187.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Justin Fields,-114,unibet_us,2023-09-29T19:26:23Z,player_pass_yds,187.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Russell Wilson,-115,unibet_us,2023-09-29T19:26:23Z,player_pass_yds,240.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Russell Wilson,-113,unibet_us,2023-09-29T19:26:23Z,player_pass_yds,240.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Darnell Mooney,-114,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,28.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Darnell Mooney,-114,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,28.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Javonte Williams,-114,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,12.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Javonte Williams,-114,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,12.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Courtland Sutton,-112,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,55.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Courtland Sutton,-117,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,55.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Jerry Jeudy,-112,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,53.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Jerry Jeudy,-117,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,53.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Samaje Perine,-108,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,15.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Samaje Perine,-121,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,15.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Cole Kmet,-115,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,27.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Cole Kmet,-113,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,27.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,D.J. Moore,-113,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,42.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,D.J. Moore,-114,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,42.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Chase Claypool,-110,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,20.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Chase Claypool,-118,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,20.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Khalil Herbert,-122,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,8.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Khalil Herbert,-106,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,8.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Roschon Johnson,-118,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,12.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Roschon Johnson,-110,unibet_us,2023-09-29T19:26:23Z,player_reception_yds,12.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Darnell Mooney,-117,unibet_us,2023-09-29T19:26:23Z,player_receptions,2.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Darnell Mooney,-112,unibet_us,2023-09-29T19:26:23Z,player_receptions,2.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,D.J. Moore,-113,unibet_us,2023-09-29T19:26:23Z,player_receptions,3.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,D.J. Moore,-115,unibet_us,2023-09-29T19:26:23Z,player_receptions,3.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Chase Claypool,-182,unibet_us,2023-09-29T19:26:23Z,player_receptions,1.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Chase Claypool,140,unibet_us,2023-09-29T19:26:23Z,player_receptions,1.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Khalil Herbert,-122,unibet_us,2023-09-29T19:26:23Z,player_receptions,1.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Khalil Herbert,-107,unibet_us,2023-09-29T19:26:23Z,player_receptions,1.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Roschon Johnson,143,unibet_us,2023-09-29T19:26:23Z,player_receptions,2.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Roschon Johnson,-190,unibet_us,2023-09-29T19:26:23Z,player_receptions,2.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Cole Kmet,-157,unibet_us,2023-09-29T19:26:23Z,player_receptions,2.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Cole Kmet,120,unibet_us,2023-09-29T19:26:23Z,player_receptions,2.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Khalil Herbert,-118,unibet_us,2023-09-29T19:26:23Z,player_rush_yds,40.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Khalil Herbert,-110,unibet_us,2023-09-29T19:26:23Z,player_rush_yds,40.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Russell Wilson,-109,unibet_us,2023-09-29T19:26:23Z,player_rush_yds,11.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Russell Wilson,-120,unibet_us,2023-09-29T19:26:23Z,player_rush_yds,11.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Javonte Williams,-112,unibet_us,2023-09-29T19:26:23Z,player_rush_yds,52.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Javonte Williams,-117,unibet_us,2023-09-29T19:26:23Z,player_rush_yds,52.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Roschon Johnson,-120,unibet_us,2023-09-29T19:26:23Z,player_rush_yds,31.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Roschon Johnson,-109,unibet_us,2023-09-29T19:26:23Z,player_rush_yds,31.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Justin Fields,-112,unibet_us,2023-09-29T19:26:23Z,player_rush_yds,58.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Justin Fields,-117,unibet_us,2023-09-29T19:26:23Z,player_rush_yds,58.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Adam Trautman,320,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Michael Burton,1200,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Chase Claypool,375,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Lil'Jordan Humphrey,1300,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Khalil Herbert,135,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Marvin Mims,285,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Robert Tonyan,1000,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Cole Kmet,275,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Brandon Johnson,330,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Tyler Scott,850,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Samaje Perine,140,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Velus Jones Jr.,1500,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Justin Fields,-108,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Khari Blasingame,1500,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Javonte Williams,-148,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Jaleel McLaughlin,540,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Chris Manhertz,1200,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Marcedes Lewis,1050,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,D.J. Moore,170,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Jerry Jeudy,145,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Courtland Sutton,125,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Travis Homer,1600,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Nate Adkins,1200,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Equanimeous St. Brown,1800,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Roschon Johnson,163,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Darnell Mooney,320,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Russell Wilson,300,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,D'Onta Foreman,1300,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Yes,Trent Taylor,1500,betrivers,2023-09-29T19:22:34Z,player_anytime_td,,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Justin Fields,100,betrivers,2023-09-29T19:22:34Z,player_pass_completions,17.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Justin Fields,-130,betrivers,2023-09-29T19:22:34Z,player_pass_completions,17.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Russell Wilson,106,betrivers,2023-09-29T19:22:34Z,player_pass_tds,1.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Russell Wilson,-137,betrivers,2023-09-29T19:22:34Z,player_pass_tds,1.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Justin Fields,-275,betrivers,2023-09-29T19:22:34Z,player_pass_tds,0.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Justin Fields,195,betrivers,2023-09-29T19:22:34Z,player_pass_tds,0.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Justin Fields,-114,betrivers,2023-09-29T19:22:34Z,player_pass_yds,187.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Justin Fields,-114,betrivers,2023-09-29T19:22:34Z,player_pass_yds,187.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Russell Wilson,-115,betrivers,2023-09-29T19:22:34Z,player_pass_yds,240.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Russell Wilson,-113,betrivers,2023-09-29T19:22:34Z,player_pass_yds,240.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Darnell Mooney,-114,betrivers,2023-09-29T19:22:34Z,player_reception_yds,28.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Darnell Mooney,-114,betrivers,2023-09-29T19:22:34Z,player_reception_yds,28.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Javonte Williams,-114,betrivers,2023-09-29T19:22:34Z,player_reception_yds,12.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Javonte Williams,-114,betrivers,2023-09-29T19:22:34Z,player_reception_yds,12.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Courtland Sutton,-112,betrivers,2023-09-29T19:22:34Z,player_reception_yds,55.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Courtland Sutton,-117,betrivers,2023-09-29T19:22:34Z,player_reception_yds,55.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Jerry Jeudy,-112,betrivers,2023-09-29T19:22:34Z,player_reception_yds,53.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Jerry Jeudy,-117,betrivers,2023-09-29T19:22:34Z,player_reception_yds,53.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Samaje Perine,-108,betrivers,2023-09-29T19:22:34Z,player_reception_yds,15.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Samaje Perine,-121,betrivers,2023-09-29T19:22:34Z,player_reception_yds,15.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Cole Kmet,-115,betrivers,2023-09-29T19:22:34Z,player_reception_yds,27.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Cole Kmet,-113,betrivers,2023-09-29T19:22:34Z,player_reception_yds,27.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,D.J. Moore,-113,betrivers,2023-09-29T19:22:34Z,player_reception_yds,42.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,D.J. Moore,-114,betrivers,2023-09-29T19:22:34Z,player_reception_yds,42.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Chase Claypool,-110,betrivers,2023-09-29T19:22:34Z,player_reception_yds,20.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Chase Claypool,-118,betrivers,2023-09-29T19:22:34Z,player_reception_yds,20.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Khalil Herbert,-122,betrivers,2023-09-29T19:22:34Z,player_reception_yds,8.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Khalil Herbert,-106,betrivers,2023-09-29T19:22:34Z,player_reception_yds,8.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Roschon Johnson,-118,betrivers,2023-09-29T19:22:34Z,player_reception_yds,12.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Roschon Johnson,-110,betrivers,2023-09-29T19:22:34Z,player_reception_yds,12.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Darnell Mooney,-117,betrivers,2023-09-29T19:22:34Z,player_receptions,2.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Darnell Mooney,-112,betrivers,2023-09-29T19:22:34Z,player_receptions,2.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,D.J. Moore,-113,betrivers,2023-09-29T19:22:34Z,player_receptions,3.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,D.J. Moore,-115,betrivers,2023-09-29T19:22:34Z,player_receptions,3.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Chase Claypool,-182,betrivers,2023-09-29T19:22:34Z,player_receptions,1.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Chase Claypool,140,betrivers,2023-09-29T19:22:34Z,player_receptions,1.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Khalil Herbert,-122,betrivers,2023-09-29T19:22:34Z,player_receptions,1.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Khalil Herbert,-107,betrivers,2023-09-29T19:22:34Z,player_receptions,1.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Roschon Johnson,143,betrivers,2023-09-29T19:22:34Z,player_receptions,2.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Roschon Johnson,-190,betrivers,2023-09-29T19:22:34Z,player_receptions,2.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Cole Kmet,-157,betrivers,2023-09-29T19:22:34Z,player_receptions,2.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Cole Kmet,120,betrivers,2023-09-29T19:22:34Z,player_receptions,2.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Over,Khalil Herbert,-118,betrivers,2023-09-29T19:22:34Z,player_rush_yds,40.5,2023-09-29T19:26:38
c341da353c0b5f8267f046c60e7ad2ad,2023-10-01T17:01:00Z,Chicago Bears,Denver Broncos,Under,Khalil Herbert,-110,betrivers,2023-09-29T19:22:34Z,player_rush_yds,40.5,2023-09-29T19:26:38
