game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Chig Okonkwo,320,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Chris Moore,325,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Alec Pierce,340,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Kylen Granson,430,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Ryan Tannehill,550,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Drew Ogletree,700,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Kyle Philips,750,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Isaiah McKenzie,1000,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Amari Rodgers,1100,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Josh Whyle,1200,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Trevon Wesco,1300,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Amani Hooker,1500,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Roger McCreary,2700,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Sean Murphy-Bunting,2700,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Kevin Byard,2900,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Kristian Fulton,2900,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Elijah Molden,4500,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Azeez Al-Shaair,4500,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Arden Key,5500,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Jack Gibbens,5500,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Tre Avery,6000,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Jeffery Simmons,7000,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Denico Autry,8000,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Harold Landry III,9000,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Trevis Gipson,9000,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Rashad Weaver,9000,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Matt Jackson,9000,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Anthony Kendall,10000,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Teair Tart,12500,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Kyle Peko,15000,williamhill_us,2023-10-05T16:16:38Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Ryan Tannehill,-108,williamhill_us,2023-10-05T16:16:38Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Ryan Tannehill,-127,williamhill_us,2023-10-05T16:16:38Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Anthony Richardson,-121,williamhill_us,2023-10-05T16:16:38Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Anthony Richardson,-113,williamhill_us,2023-10-05T16:16:38Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Anthony Richardson,178,williamhill_us,2023-10-05T16:16:38Z,player_pass_tds,1.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Anthony Richardson,-254,williamhill_us,2023-10-05T16:16:38Z,player_pass_tds,1.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Ryan Tannehill,159,williamhill_us,2023-10-05T16:16:38Z,player_pass_tds,1.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Ryan Tannehill,-224,williamhill_us,2023-10-05T16:16:38Z,player_pass_tds,1.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Anthony Richardson,-115,williamhill_us,2023-10-05T16:16:38Z,player_pass_yds,204.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Anthony Richardson,-119,williamhill_us,2023-10-05T16:16:38Z,player_pass_yds,204.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Ryan Tannehill,-115,williamhill_us,2023-10-05T16:16:38Z,player_pass_yds,212.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Ryan Tannehill,-119,williamhill_us,2023-10-05T16:16:38Z,player_pass_yds,212.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,DeAndre Hopkins,-117,williamhill_us,2023-10-05T16:16:38Z,player_reception_yds,54.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,DeAndre Hopkins,-117,williamhill_us,2023-10-05T16:16:38Z,player_reception_yds,54.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Michael Pittman Jr.,-119,williamhill_us,2023-10-05T16:16:38Z,player_reception_yds,57.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Michael Pittman Jr.,-115,williamhill_us,2023-10-05T16:16:38Z,player_reception_yds,57.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Anthony Richardson,-121,williamhill_us,2023-10-05T16:16:38Z,player_rush_yds,46.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Anthony Richardson,-113,williamhill_us,2023-10-05T16:16:38Z,player_rush_yds,46.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Derrick Henry,-117,williamhill_us,2023-10-05T16:16:38Z,player_rush_yds,75.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Derrick Henry,-117,williamhill_us,2023-10-05T16:16:38Z,player_rush_yds,75.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Anthony Richardson,-120,bovada,2023-10-05T16:16:42Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Anthony Richardson,-110,bovada,2023-10-05T16:16:42Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Ryan Tannehill,100,bovada,2023-10-05T16:16:42Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Ryan Tannehill,-130,bovada,2023-10-05T16:16:42Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Anthony Richardson,200,bovada,2023-10-05T16:16:42Z,player_pass_tds,1.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Anthony Richardson,-275,bovada,2023-10-05T16:16:42Z,player_pass_tds,1.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Ryan Tannehill,175,bovada,2023-10-05T16:16:42Z,player_pass_tds,1.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Ryan Tannehill,-240,bovada,2023-10-05T16:16:42Z,player_pass_tds,1.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Anthony Richardson,-115,bovada,2023-10-05T16:16:42Z,player_pass_yds,204.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Anthony Richardson,-115,bovada,2023-10-05T16:16:42Z,player_pass_yds,204.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Ryan Tannehill,-115,bovada,2023-10-05T16:16:42Z,player_pass_yds,212.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Ryan Tannehill,-115,bovada,2023-10-05T16:16:42Z,player_pass_yds,212.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,DeAndre Hopkins,-115,bovada,2023-10-05T16:16:42Z,player_reception_yds,54.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,DeAndre Hopkins,-115,bovada,2023-10-05T16:16:42Z,player_reception_yds,54.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Michael Pittman Jr.,-115,bovada,2023-10-05T16:16:42Z,player_reception_yds,57.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Michael Pittman Jr.,-115,bovada,2023-10-05T16:16:42Z,player_reception_yds,57.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Anthony Richardson,100,bovada,2023-10-05T16:16:42Z,player_rush_yds,46.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Anthony Richardson,-130,bovada,2023-10-05T16:16:42Z,player_rush_yds,46.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Derrick Henry,-120,bovada,2023-10-05T16:16:42Z,player_rush_yds,75.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Derrick Henry,-110,bovada,2023-10-05T16:16:42Z,player_rush_yds,75.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Alec Pierce,420,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,No,Alec Pierce,-750,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Amani Hooker,1600,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,No,Amani Hooker,-10000,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Amari Rodgers,1200,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,No,Amari Rodgers,-5000,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Anthony Richardson,135,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,No,Anthony Richardson,-185,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Chigoziem Okonkwo,390,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,No,Chigoziem Okonkwo,-700,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Chris Moore,390,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,No,Chris Moore,-700,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,DeAndre Hopkins,210,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,No,DeAndre Hopkins,-300,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Derrick Henry,-125,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,No,Derrick Henry,-110,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Isaiah McKenzie,1200,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,No,Isaiah McKenzie,-5000,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Yes,Josh Whyle,1400,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,No,Josh Whyle,-7500,barstool,2023-10-05T16:16:07Z,player_anytime_td,,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Ryan Tannehill,-102,barstool,2023-10-05T16:16:07Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Ryan Tannehill,-134,barstool,2023-10-05T16:16:07Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Anthony Richardson,-122,barstool,2023-10-05T16:16:07Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Anthony Richardson,-114,barstool,2023-10-05T16:16:07Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Anthony Richardson,190,barstool,2023-10-05T16:16:07Z,player_pass_tds,1.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Anthony Richardson,-260,barstool,2023-10-05T16:16:07Z,player_pass_tds,1.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Ryan Tannehill,170,barstool,2023-10-05T16:16:07Z,player_pass_tds,1.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Ryan Tannehill,-230,barstool,2023-10-05T16:16:07Z,player_pass_tds,1.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Ryan Tannehill,-118,barstool,2023-10-05T16:16:07Z,player_pass_yds,212.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Ryan Tannehill,-118,barstool,2023-10-05T16:16:07Z,player_pass_yds,212.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Anthony Richardson,-118,barstool,2023-10-05T16:16:07Z,player_pass_yds,204.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Anthony Richardson,-118,barstool,2023-10-05T16:16:07Z,player_pass_yds,204.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Michael Pittman Jr.,-118,barstool,2023-10-05T16:16:07Z,player_reception_yds,57.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Michael Pittman Jr.,-118,barstool,2023-10-05T16:16:07Z,player_reception_yds,57.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,DeAndre Hopkins,-118,barstool,2023-10-05T16:16:07Z,player_reception_yds,54.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,DeAndre Hopkins,-118,barstool,2023-10-05T16:16:07Z,player_reception_yds,54.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Derrick Henry,-122,barstool,2023-10-05T16:16:07Z,player_rush_yds,75.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Derrick Henry,-114,barstool,2023-10-05T16:16:07Z,player_rush_yds,75.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Anthony Richardson,-114,barstool,2023-10-05T16:16:07Z,player_rush_yds,46.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Anthony Richardson,-122,barstool,2023-10-05T16:16:07Z,player_rush_yds,46.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Ryan Tannehill,-105,betmgm,2023-10-05T16:18:48Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Ryan Tannehill,-130,betmgm,2023-10-05T16:18:48Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Anthony Richardson,-120,betmgm,2023-10-05T16:18:48Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Anthony Richardson,-110,betmgm,2023-10-05T16:18:48Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Anthony Richardson,-115,betmgm,2023-10-05T16:18:48Z,player_pass_yds,204.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Anthony Richardson,-115,betmgm,2023-10-05T16:18:48Z,player_pass_yds,204.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Ryan Tannehill,-115,betmgm,2023-10-05T16:18:48Z,player_pass_yds,212.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Ryan Tannehill,-115,betmgm,2023-10-05T16:18:48Z,player_pass_yds,212.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Derrick Henry,-120,betmgm,2023-10-05T16:18:48Z,player_rush_yds,75.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Derrick Henry,-110,betmgm,2023-10-05T16:18:48Z,player_rush_yds,75.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Over,Anthony Richardson,-110,betmgm,2023-10-05T16:18:48Z,player_rush_yds,46.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Anthony Richardson,-120,betmgm,2023-10-05T16:18:48Z,player_rush_yds,46.5,2023-10-05T16:19:20
b0302377625f15c445b6ce2227a50529,2023-10-08T17:00:00Z,Indianapolis Colts,Tennessee Titans,Under,Anthony Richardson,-115,fliff,2023-10-05T16:17:55Z,player_pass_interceptions,0.5,2023-10-05T16:19:20
