game_id,commence_time,home_team,away_team,name,description,price,bookmaker,last_update,market,point,run_date
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Dalton Kincaid,-115,draftkings,2023-10-04T16:15:12Z,player_reception_yds,27.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Gabriel Davis,-115,draftkings,2023-10-04T16:15:12Z,player_reception_yds,39.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Gabriel Davis,-115,draftkings,2023-10-04T16:15:12Z,player_reception_yds,39.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Stefon Diggs,-115,draftkings,2023-10-04T16:15:12Z,player_reception_yds,84.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Stefon Diggs,-115,draftkings,2023-10-04T16:15:12Z,player_reception_yds,84.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Dalton Kincaid,-150,draftkings,2023-10-04T16:15:12Z,player_receptions,2.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Dalton Kincaid,120,draftkings,2023-10-04T16:15:12Z,player_receptions,2.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Gabriel Davis,-135,draftkings,2023-10-04T16:15:12Z,player_receptions,2.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Gabriel Davis,105,draftkings,2023-10-04T16:15:12Z,player_receptions,2.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Stefon Diggs,-130,draftkings,2023-10-04T16:15:12Z,player_receptions,6.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Stefon Diggs,100,draftkings,2023-10-04T16:15:12Z,player_receptions,6.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,James Cook,-115,draftkings,2023-10-04T16:15:12Z,player_rush_yds,52.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,James Cook,-115,draftkings,2023-10-04T16:15:12Z,player_rush_yds,52.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,-115,draftkings,2023-10-04T16:15:12Z,player_rush_yds,32.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,-115,draftkings,2023-10-04T16:15:12Z,player_rush_yds,32.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Travis Etienne Jr.,-120,draftkings,2023-10-04T16:15:12Z,player_rush_yds,62.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Travis Etienne Jr.,-110,draftkings,2023-10-04T16:15:12Z,player_rush_yds,62.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,-121,williamhill_us,2023-10-04T16:17:09Z,player_pass_interceptions,0.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,-113,williamhill_us,2023-10-04T16:17:09Z,player_pass_interceptions,0.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,-169,williamhill_us,2023-10-04T16:17:09Z,player_pass_tds,1.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,123,williamhill_us,2023-10-04T16:17:09Z,player_pass_tds,1.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Trevor Lawrence,-103,williamhill_us,2023-10-04T16:17:09Z,player_pass_tds,1.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Trevor Lawrence,-133,williamhill_us,2023-10-04T16:17:09Z,player_pass_tds,1.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,-117,williamhill_us,2023-10-04T16:17:09Z,player_pass_yds,261.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,-117,williamhill_us,2023-10-04T16:17:09Z,player_pass_yds,261.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Trevor Lawrence,-117,williamhill_us,2023-10-04T16:17:09Z,player_pass_yds,247.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Trevor Lawrence,-117,williamhill_us,2023-10-04T16:17:09Z,player_pass_yds,247.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Christian Kirk,-115,williamhill_us,2023-10-04T16:17:09Z,player_reception_yds,54.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Christian Kirk,-119,williamhill_us,2023-10-04T16:17:09Z,player_reception_yds,54.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Gabe Davis,-119,williamhill_us,2023-10-04T16:17:09Z,player_reception_yds,40.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Gabe Davis,-115,williamhill_us,2023-10-04T16:17:09Z,player_reception_yds,40.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Dalton Kincaid,-113,williamhill_us,2023-10-04T16:17:09Z,player_reception_yds,27.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Dalton Kincaid,-121,williamhill_us,2023-10-04T16:17:09Z,player_reception_yds,27.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Stefon Diggs,-119,williamhill_us,2023-10-04T16:17:09Z,player_reception_yds,83.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Stefon Diggs,-115,williamhill_us,2023-10-04T16:17:09Z,player_reception_yds,83.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Calvin Ridley,-106,williamhill_us,2023-10-04T16:17:09Z,player_reception_yds,62.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Calvin Ridley,-129,williamhill_us,2023-10-04T16:17:09Z,player_reception_yds,62.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Stefon Diggs,-121,williamhill_us,2023-10-04T16:17:09Z,player_receptions,6.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Stefon Diggs,-113,williamhill_us,2023-10-04T16:17:09Z,player_receptions,6.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Gabe Davis,-154,williamhill_us,2023-10-04T16:17:09Z,player_receptions,2.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Gabe Davis,112,williamhill_us,2023-10-04T16:17:09Z,player_receptions,2.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Dalton Kincaid,-151,williamhill_us,2023-10-04T16:17:09Z,player_receptions,2.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Dalton Kincaid,110,williamhill_us,2023-10-04T16:17:09Z,player_receptions,2.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,-117,williamhill_us,2023-10-04T16:17:09Z,player_rush_yds,33.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,-117,williamhill_us,2023-10-04T16:17:09Z,player_rush_yds,33.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,James Cook,-115,williamhill_us,2023-10-04T16:17:09Z,player_rush_yds,51.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,James Cook,-119,williamhill_us,2023-10-04T16:17:09Z,player_rush_yds,51.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Travis Etienne Jr.,-117,williamhill_us,2023-10-04T16:17:09Z,player_rush_yds,63.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Travis Etienne Jr.,-117,williamhill_us,2023-10-04T16:17:09Z,player_rush_yds,63.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,-120,bovada,2023-10-04T16:18:26Z,player_pass_interceptions,0.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,-110,bovada,2023-10-04T16:18:26Z,player_pass_interceptions,0.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,-160,bovada,2023-10-04T16:18:26Z,player_pass_tds,1.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,120,bovada,2023-10-04T16:18:26Z,player_pass_tds,1.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Trevor Lawrence,100,bovada,2023-10-04T16:18:26Z,player_pass_tds,1.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Trevor Lawrence,-130,bovada,2023-10-04T16:18:26Z,player_pass_tds,1.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,-115,bovada,2023-10-04T16:18:26Z,player_pass_yds,261.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,-115,bovada,2023-10-04T16:18:26Z,player_pass_yds,261.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Trevor Lawrence,-115,bovada,2023-10-04T16:18:26Z,player_pass_yds,247.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Trevor Lawrence,-115,bovada,2023-10-04T16:18:26Z,player_pass_yds,247.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Calvin Ridley,100,bovada,2023-10-04T16:18:26Z,player_reception_yds,62.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Calvin Ridley,-130,bovada,2023-10-04T16:18:26Z,player_reception_yds,62.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Christian Kirk,-115,bovada,2023-10-04T16:18:26Z,player_reception_yds,54.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Christian Kirk,-115,bovada,2023-10-04T16:18:26Z,player_reception_yds,54.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Dalton Kincaid,110,bovada,2023-10-04T16:18:26Z,player_reception_yds,27.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Dalton Kincaid,-145,bovada,2023-10-04T16:18:26Z,player_reception_yds,27.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Gabe Davis,-115,bovada,2023-10-04T16:18:26Z,player_reception_yds,40.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Gabe Davis,-115,bovada,2023-10-04T16:18:26Z,player_reception_yds,40.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Stefon Diggs,-115,bovada,2023-10-04T16:18:26Z,player_reception_yds,83.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Stefon Diggs,-115,bovada,2023-10-04T16:18:26Z,player_reception_yds,83.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Dalton Kincaid,-130,bovada,2023-10-04T16:18:26Z,player_receptions,2.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Dalton Kincaid,100,bovada,2023-10-04T16:18:26Z,player_receptions,2.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Gabe Davis,-160,bovada,2023-10-04T16:18:26Z,player_receptions,2.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Gabe Davis,120,bovada,2023-10-04T16:18:26Z,player_receptions,2.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Stefon Diggs,-110,bovada,2023-10-04T16:18:26Z,player_receptions,6.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Stefon Diggs,-120,bovada,2023-10-04T16:18:26Z,player_receptions,6.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,James Cook,-115,bovada,2023-10-04T16:18:26Z,player_rush_yds,51.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,James Cook,-115,bovada,2023-10-04T16:18:26Z,player_rush_yds,51.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,105,bovada,2023-10-04T16:18:26Z,player_rush_yds,33.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,-135,bovada,2023-10-04T16:18:26Z,player_rush_yds,33.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Travis Etienne Jr.,-120,bovada,2023-10-04T16:18:26Z,player_rush_yds,63.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Travis Etienne Jr.,-110,bovada,2023-10-04T16:18:26Z,player_rush_yds,63.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Calvin Ridley,165,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,No,Calvin Ridley,-235,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Christian Kirk,185,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,No,Christian Kirk,-265,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Dalton Kincaid,350,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,No,Dalton Kincaid,-600,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Damien Harris,460,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,No,Damien Harris,-850,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Dawson Knox,315,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,No,Dawson Knox,-500,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Deonte Harty,550,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,No,Deonte Harty,-1100,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Evan Engram,220,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,No,Evan Engram,-320,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Gabriel Davis,230,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,No,Gabriel Davis,-340,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,James Cook,130,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,No,James Cook,-180,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Yes,Josh Allen,155,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,No,Josh Allen,-220,barstool,2023-10-04T16:16:53Z,player_anytime_td,,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,-125,barstool,2023-10-04T16:16:53Z,player_pass_interceptions,0.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,-110,barstool,2023-10-04T16:16:53Z,player_pass_interceptions,0.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,-155,barstool,2023-10-04T16:16:53Z,player_pass_tds,1.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,115,barstool,2023-10-04T16:16:53Z,player_pass_tds,1.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Trevor Lawrence,105,barstool,2023-10-04T16:16:53Z,player_pass_tds,1.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Trevor Lawrence,-132,barstool,2023-10-04T16:16:53Z,player_pass_tds,1.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Josh Allen,-118,barstool,2023-10-04T16:16:53Z,player_pass_yds,260.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Josh Allen,-118,barstool,2023-10-04T16:16:53Z,player_pass_yds,260.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Trevor Lawrence,-118,barstool,2023-10-04T16:16:53Z,player_pass_yds,248.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Trevor Lawrence,-118,barstool,2023-10-04T16:16:53Z,player_pass_yds,248.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Stefon Diggs,-118,barstool,2023-10-04T16:16:53Z,player_reception_yds,84.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Stefon Diggs,-118,barstool,2023-10-04T16:16:53Z,player_reception_yds,84.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Calvin Ridley,-118,barstool,2023-10-04T16:16:53Z,player_reception_yds,62.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Calvin Ridley,-118,barstool,2023-10-04T16:16:53Z,player_reception_yds,62.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Christian Kirk,-118,barstool,2023-10-04T16:16:53Z,player_reception_yds,54.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Under,Christian Kirk,-118,barstool,2023-10-04T16:16:53Z,player_reception_yds,54.5,2023-10-04T16:19:30
fdb93b64c39ea4a4312ffe74788b551b,2023-10-08T13:30:00Z,Buffalo Bills,Jacksonville Jaguars,Over,Gabriel Davis,-118,barstool,2023-10-04T16:16:53Z,player_reception_yds,39.5,2023-10-04T16:19:30
